name,Position(s),Team - Team,Team - Total number of Appearances
Alpay Özalan,Defender,,
Jamie Cureton,Forward,Norwich City F.C.,
,,Barnsley F.C.,
John Hartson,Forward,,
Joe Jordan,Forward,Portsmouth F.C.,
,,Tottenham Hotspur F.C.,
Andranik Eskandarian,Defender,,
David Suazo,Forward,F.C. Internazionale Milano,
John O'Brien,Midfielder,,
Fabio Cannavaro,Defender,Real Madrid,
Zach Thornton,Goalkeeper,C.D. Chivas USA,
John Collins,Midfielder,R. Charleroi S.C.,
Gavin Rae,Midfielder,Cardiff City F.C.,
Robert Malcolm,Midfielder,Motherwell F.C.,
,Defender,Queensland Roar FC,
Alejandro Moreno,Forward,,
Brad Davis,,Houston Dynamo,
Craig Capano,Midfielder,,
Pablo Aimar,Midfielder,SL Benfica,
Andy Williams,Forward,Real Salt Lake,
,Midfielder,,
Clarence Goodson,Defender,I.K. Start,
David Wagenfuhr,Defender,FC Dallas,
Seth Stammler,,,
Nigel Quashie,Midfielder,West Ham United F.C.,
,,Birmingham City F.C.,
,,Wolverhampton Wanderers F.C.,
,,Milton Keynes Dons F.C.,
,,Queens Park Rangers F.C.,
Peter Løvenkrands,Forward,FC Schalke 04,
,Midfielder,Newcastle United F.C.,
Michael Ball,Defender,Manchester City F.C.,
Craig Levein,Defender,Dundee United F.C.,
Michael Bradley,Midfielder,Borussia Mönchengladbach,
Juan Sebastián Verón,Midfielder,Estudiantes de La Plata,
Paolo Vanoli,Defender,,
Darren Anderton,Midfielder,,
Linvoy Primus,Defender,Charlton Athletic F.C.,
,,Portsmouth F.C.,
Thomas Hitzlsperger,Midfielder,VfB Stuttgart,
Ricardo Fuller,Forward,Stoke City F.C.,
Arjan de Zeeuw,Defender,,
Javier Portillo,Forward,CA Osasuna,
,,Hércules CF,
Brian Little,Forward,,
Bill Nicholson,Wing half,,
Shunsuke Nakamura,Midfielder,RCD Espanyol,2
,,Celtic F.C.,128
,,Reggina Calcio,81
,,Yokohama F. Marinos,146
,,Japan national football team,18
,,Japan national football team,87
Robbie Savage,Midfielder,Derby County F.C.,
Maurice Malpas,Defender,,
Lewis Buxton,Defender,Stoke City F.C.,
,,Sheffield Wednesday F.C.,
Vincent Péricard,Forward,Stoke City F.C.,
,,Carlisle United F.C.,
,,Swindon Town F.C.,
Hayden Foxe,Defender,Perth Glory FC,
,,Sydney FC,
Silvio Piola,Forward,,
Robert Earnshaw,Forward,Nottingham Forest F.C.,
Gabriel Heinze,Defender,Real Madrid,
Darren Huckerby,Forward,San Jose Earthquakes,
,Midfielder,,
Craig Fleming,Defender,King's Lynn F.C.,
,,Lowestoft Town F.C.,
Cornell Glen,Forward,,
Ezra Hendrickson,Defender,,
Adam McPhee,,,
Gunnar Nordahl,,,
Hasan Salihamidžić,Midfielder,Juventus F.C.,
,Defender,,
Blaž Slišković,,,
David O'Leary,Defender,,
Olivier Occean,Forward,Lillestrøm S.K.,
Leonard Griffin,Defender,Portland Timbers,
,,Los Angeles Galaxy,
Will Hesmer,Goalkeeper,,
David Weir,Defender,Rangers F.C.,
Luchi Gonzalez,Forward,Minnesota Thunder,
Luigi Riva,Forward,,
Preben Elkjær Larsen,Forward,,
Phillip Bardsley,Defender,Sunderland A.F.C.,
Shavar Thomas,Defender,C.D. Chivas USA,
Pat Noonan,Forward,,
Ricardo Clark,,Houston Dynamo,
Mauricio Cienfuegos,,,
Roger Hunt,Forward,,
John O'Shea,Midfielder,Manchester United F.C.,
,Defender,,
Denis Irwin,Defender,,
Joe Cannon,Goalkeeper,San Jose Earthquakes,
Jovan Kirovski,Forward,San Jose Earthquakes,
,,Los Angeles Galaxy,
Eddie Johnson,Forward,Fulham F.C.,
,Midfielder,Cardiff City F.C.,
Santiago Solari,Midfielder,Club Atlético San Lorenzo de Almagro,
,Winger,Club de Fútbol Atlante,
Matt Pickens,,Colorado Rapids,
Eiður Guðjohnsen,Midfielder,FC Barcelona,
,Forward,,
Yoshikatsu Kawaguchi,Goalkeeper,Júbilo Iwata,
Fernando Torres,Forward,Liverpool F.C.,
Mehmet Scholl,Midfielder,Bayern Munich Junior Team,
,,FC Bayern Munich,
,,Bayern Munich II,
Mike Petke,Defender,Colorado Rapids,
Kevin Harper,Midfielder,Dunfermline Athletic F.C.,
,Forward,,
Ante Razov,Forward,C.D. Chivas USA,
Paulo Wanchope,Forward,,
Ronnie O'Brien,Midfielder,San Jose Earthquakes,
Jim Curtin,Defender,C.D. Chivas USA,
Ben Olsen,Midfielder,D.C. United,
Chris Henderson,Midfielder,,
Carlos Llamosa,Defender,,
Frankie Hejduk,Midfielder,,
,Defender,,
Jason Roberts,Forward,Blackburn Rovers F.C.,
Ricardo Gardner,Defender,Bolton Wanderers F.C.,
,Midfielder,,
Deon Burton,Forward,Sheffield Wednesday F.C.,
,,Charlton Athletic F.C.,
Jorge Dely Valdés,Forward,,
Thiago Martins,Forward,F.K. Bodø/Glimt,
Marcelo Saragosa,,FC Dallas,
Paul Stalteri,Defender,Tottenham Hotspur F.C.,
,,Borussia Mönchengladbach,
Dwayne De Rosario,Forward,Houston Dynamo,
,Midfielder,Toronto FC,
Steve Cherundolo,Defender,Hannover 96,
Dema Kovalenko,Midfielder,Real Salt Lake,
,,Los Angeles Galaxy,
Carlos Pavón,Forward,Necaxa,
,,Real C.D. España,
Andy Griffin,Defender,Stoke City F.C.,
Gary O'Neil,Midfielder,Middlesbrough F.C.,
Milton Reyes,Midfielder,Club Deportivo Motagua,
Andy Herron,Forward,Chicago Fire,
Samuel Caballero,Defender,Changchun Yatai,
Álvaro Saborío,Forward,FC Sion,
,,Bristol City F.C.,
Gilberto Martínez,Defender,Brescia Calcio,
Avery John,Defender,Miami FC,
Luis Hernández,,,
Mauricio Solís,Midfielder,Club Sport Herediano,
Jervis Drummond,Defender,Deportivo Saprissa,
Rafael Márquez,Midfielder,FC Barcelona,
,Defender,,
José Cancela,Midfielder,Fenix de Montevideo,
,,Municipal Liberia,
,,Club Sport Herediano,
Leonardo Araújo,Midfielder,,
,Defender,,
Oliver Bierhoff,Forward,,
Laurent Blanc,Defender,FC Girondins de Bordeaux,
Kenwyne Jones,Forward,Sunderland A.F.C.,
Collin Samuel,Forward,St Johnstone F.C.,
Sándor Kocsis,Forward,,
Bradley Wright-Phillips,Forward,Southampton F.C.,
,,Plymouth Argyle F.C.,
Richard Duffy,Defender,Portsmouth F.C.,
,,Millwall F.C.,
,,Exeter City F.C.,
Dmitri Alenichev,,,
Kevin Hartman,Goalkeeper,Kansas City Wizards,
Diego Simeone,,,
Alex Zotinca,Midfielder,C.D. Chivas USA,
,Defender,,
Ryan Cochrane,Defender,San Jose Earthquakes,
Ned Grabavoy,Midfielder,San Jose Earthquakes,
,,Real Salt Lake,
Brian Mullan,Midfielder,Houston Dynamo,
Mo Johnston,Forward,Toronto FC,
Simon Elliott,Midfielder,,
Davy Arnaud,Midfielder,Kansas City Wizards,
Ricardo Pereira,Goalkeeper,Real Betis,
Matt Taylor,Forward,TuS Koblenz,
,,FSV Frankfurt,
Josh Gros,Midfielder,,
,Defender,,
Chris Klein,,Los Angeles Galaxy,
Steve Finnan,Defender,,
,,RCD Espanyol,
,,Portsmouth F.C.,
Tony Barton,,,
Salif Diao,Midfielder,Stoke City F.C.,
Djimi Traoré,Defender,Portsmouth F.C.,
,,Birmingham City F.C.,
,,AS Monaco FC,
Igor Bišćan,Midfielder,Dinamo Zagreb,
,Defender,,
Danny Califf,Defender,FC Midtjylland,
Edson Buddle,Forward,Los Angeles Galaxy,
Adriano Leite Ribeiro,Forward,Flamengo,26
,,F.C. Internazionale Milano,
,,Clube de Regatas Flamengo,
Miguel Monteiro,Defender,Valencia CF,
,Midfielder,,
Carlo Ancelotti,Midfielder,,
Ray Parlour,Midfielder,,
Mikael Forssell,Forward,Hannover 96,
Julian Gray,Midfielder,Fulham F.C.,
,,Coventry City F.C.,
,,Barnsley F.C.,
Claudio Pizarro,Forward,Chelsea F.C.,
,,SV Werder Bremen,
Steve Jolley,Defender,Long Island Rough Riders,
Chris Leitch,Defender,San Jose Earthquakes,
Jesse Marsch,Midfielder,C.D. Chivas USA,
Stephen Warnock,Defender,Blackburn Rovers F.C.,
,,Aston Villa F.C.,
Dalian Atkinson,Forward,,
Alessandro Costacurta,Defender,A.C. Mantova,
Ali Dia,Forward,,
Danny Szetela,Midfielder,Brescia Calcio,
,,D.C. United,
Andreas Ivanschitz,Midfielder,Panathinaikos FC,
,,1. FSV Mainz 05,
Dean Saunders,Forward,Wales national football team,
,,Wrexham A.F.C.,
Ronnie Ekelund,Midfielder,San Jose Earthquakes,
,Forward,,
Lucas Radebe,Defender,,
Brian Roberts,Defender,,
Tim Regan,Defender,Toronto FC,
Zach Wells,Goalkeeper,D.C. United,
C. J. Brown,Defender,,
Mark Lisi,Midfielder,,
Joe Franchino,,Los Angeles Galaxy,
Jose Burciaga Jr.,Defender,Colorado Rapids,
Francisco Gomez,Midfielder,Bakersfield Brigade,
Nick Garcia,Defender,San Jose Earthquakes,
Jimmy Conrad,Defender,Kansas City Wizards,
Troy Perkins,Goalkeeper,Vålerenga I.F. Fotball,
David Stokes,Defender,Carolina RailHawks FC,
Brian Carroll,Midfielder,,
Bo Oshoniyi,Goalkeeper,,
Peter Vagenas,Midfielder,Los Angeles Galaxy,
Sasha Victorine,Midfielder,Kansas City Wizards,
,,C.D. Chivas USA,
Tony Sanneh,Midfielder,,
,Defender,,
Anthony Pulis,Midfielder,Southampton F.C.,
,,Lincoln City F.C.,
Christian Gómez,Midfielder,Colorado Rapids,
,,D.C. United,
Bryan Namoff,Midfielder,D.C. United,
,Defender,,
Josh Gardner,Midfielder,Seattle Sounders,
,,Carolina RailHawks FC,
Brandon Prideaux,Defender,,
Nick Rimando,Goalkeeper,Real Salt Lake,
Jimmy McIlroy,Midfielder,,
Todd Dunivant,Defender,Toronto FC,
Steve Howard,Forward,Leicester City F.C.,
Nelson Akwari,Defender,Charleston Battery,
Jeff Cunningham,,FC Dallas,
César Delgado,Forward,Olympique Lyonnais,
,Winger,,
Steve Cronin,Goalkeeper,Los Angeles Galaxy,
Marshall Leonard,Defender,,
Bob Gansler,,,
Andrew Johnson,Forward,Fulham F.C.,
Jon Conway,Goalkeeper,,
Andy Duncan,Defender,Chelmsford City F.C.,
Djibril Cissé,Forward,Sunderland A.F.C.,
,,Olympique de Marseille,
,,Panathinaikos FC,
Robinho,Forward,Manchester City F.C.,33
,Midfielder,,
Raphaël Wicky,Midfielder,C.D. Chivas USA,
Matt Crawford,,,
Jamil Walker,Midfielder,Portland Timbers,
,Forward,,
Kevin Nicholls,Midfielder,Luton Town F.C.,
Logan Pause,Defender,,
,Midfielder,,
Jordan Cila,Midfielder,Long Island Rough Riders,
Cristian Chivu,Defender,F.C. Internazionale Milano,
Nate Jaqua,Forward,Houston Dynamo,
Matt Jordan,Goalkeeper,Montreal Impact,
Ray Clemence,Goalkeeper,,
Kelly Gray,Forward,San Jose Earthquakes,
,Defender,,
Jeff Cassar,Goalkeeper,,
Martin O'Connell,,,
Seth Trembly,Midfielder,,
,Defender,,
Ian Callaghan,Midfielder,,
Alan Hansen,Defender,,
Vahid Hashemian,Forward,VfL Bochum,
Jimmy Case,Midfielder,,
Ray Kennedy,Midfielder,,
,Forward,,
Phil Thompson,,,
Phil Neal,Defender,,
Justin Mapp,,,
Orlando Perez,Defender,,
Javier Mascherano,Midfielder,Liverpool F.C.,
Cristian González,,Rosario Central,
,,Club Atlético San Lorenzo de Almagro,
Andrés D'Alessandro,Forward,Sport Club Internacional,
,Midfielder,,
,Winger,,
Luis Aragonés,Forward,,
Luis González,Midfielder,Futebol Clube do Porto,
,,Olympique de Marseille,
Craig Waibel,Defender,Houston Dynamo,
Juan Arango,Midfielder,RCD Mallorca,
,,Borussia Mönchengladbach,
Walter Centeno,Midfielder,Deportivo Saprissa,
Alan Kennedy,Defender,,
Eddie Robinson,Defender,Houston Dynamo,
Terry McDermott,Midfielder,Huddersfield Town F.C.,
Ronnie Whelan,Midfielder,,
David Fairclough,Forward,,
Chris Lawler,,,
Chris Albright,Defender,New England Revolution,
Guillermo Gonzalez,,,
Steve Ogrizovic,Goalkeeper,Coventry City F.C.,
Jon Busch,Goalkeeper,,
Kevin MacDonald,Midfielder,Republic of Ireland national football team,
,,Aston Villa F.C.,
Nigel Spackman,Midfielder,,
John Aldridge,Forward,,
Mini Jakobsen,,,
Ritchie Kotschau,Defender,,
Scott Garlick,Goalkeeper,,
Gary Ablett,Defender,Liverpool F.C.,
,,Liverpool F.C. Reserves,
,,Stockport County F.C.,
Gary Gillespie,Defender,,
Robin van Persie,Forward,Arsenal F.C.,122
,Midfielder,Netherlands national football team,40
,,Feyenoord Rotterdam,59
,,Excelsior Rotterdam,
Tony Mowbray,,,
Craig Johnston,Forward,,
,Midfielder,,
Martin Jol,Midfielder,,
Arthur Numan,Defender,,
Ray Houghton,Midfielder,,
Frank Arnesen,,,
Joey Jones,Defender,,
Barry Venison,Defender,,
Steve Staunton,Defender,Leeds United A.F.C.,
,,Darlington F.C.,
Jim Beglin,Defender,,
David Burrows,Defender,,
Walter Samuel,Defender,F.C. Internazionale Milano,
Sergen Yalçın,Midfielder,Beşiktaş J.K.,
Juan Román Riquelme,Midfielder,Boca Juniors,
Matt Reis,Goalkeeper,New England Revolution,
Jonathan Spector,Defender,West Ham United F.C.,
José Kleberson,Midfielder,Clube de Regatas Flamengo,
Tyrone Marshall,Defender,Toronto FC,
Dan Popik,Goalkeeper,,
Tommy Docherty,,,
Egor Titov,Midfielder,FC Khimki,
,,FC Lokomotiv Astana,
Alexander Mostovoi,Midfielder,,
Gianluca Pagliuca,Goalkeeper,,
Mart Poom,Goalkeeper,Watford F.C.,
Gary Breen,Defender,Barnet F.C.,
Stewart Downing,Midfielder,Middlesbrough F.C.,
,,Aston Villa F.C.,
Wayne Bridge,Defender,Manchester City F.C.,24
,,Chelsea F.C.,
Mike Hooper,Goalkeeper,,
Mike Marsh,Midfielder,Northwich Victoria F.C.,
,,Bradford AFC,
Roque Júnior,Defender,Sociedade Esportiva Palmeiras,
,,Ituano Futebol Clube,
Thomas Myhre,Goalkeeper,Viking F.K.,
Julio Arca,Midfielder,,
,Defender,,
Stephen Elliott,Forward,Preston North End F.C.,
Michael Bridges,Forward,Carlisle United F.C.,
,,Hull City A.F.C.,
,,Milton Keynes Dons F.C.,
,,Newcastle United Jets,
Liam Lawrence,Midfielder,Stoke City F.C.,
Daniel Hernandez,Defender,Jaguares de Chiapas,
,,Necaxa,
,,FC Dallas,
Jamie Ashdown,Goalkeeper,Portsmouth F.C.,
Chris Clarke,Defender,Bradford AFC,
Carey Talley,Defender,C.D. Chivas USA,
Eric Denton,,,
Jefferson Farfán,Forward,FC Schalke 04,
,Midfielder,,
Gerry Byrne,,,
Stan Collymore,Forward,,
Bobby Rhine,Forward,FC Dallas,
Stephen Wright,Defender,Coventry City F.C.,
George McCartney,Defender,Sunderland A.F.C.,
Siniša Mihajlović,Midfielder,Bologna F.C. 1909,
,Defender,,
Rusty Pierce,Defender,Wilmington Hammerheads,
Chris Brown,Midfielder,Portland Timbers,
,Forward,,
Doug Warren,Goalkeeper,New England Revolution,
Gary Sprake,Goalkeeper,,
Kevin Kyle,Forward,Coventry City F.C.,
,,Hartlepool United F.C.,
,,Kilmarnock F.C.,
Steven Caldwell,Defender,Burnley F.C.,
Carl Robinson,Midfielder,Toronto FC,
Chris Brown,Forward,Preston North End F.C.,
Dean Whitehead,Midfielder,Sunderland A.F.C.,
,,Stoke City F.C.,
Danny Collins,Defender,Sunderland A.F.C.,
,,Stoke City F.C.,
Mark Lynch,Defender,Rotherham United F.C.,
João Vieira Pinto,Forward,,
David Harvey,Goalkeeper,,
Guillermo Franco,Forward,Villarreal CF,
,,West Ham United F.C.,
Jesús Arellano,Midfielder,Club de Fútbol Monterrey,
Danilo Turcios,Midfielder,Club Deportivo Olimpia,
,Defender,,
Vicente Matías Vuoso,Forward,Santos Laguna,
Luciano Figueroa,Forward,Genoa C.F.C.,
,,Boca Juniors,
Luis Ernesto Pérez,Midfielder,Club de Fútbol Monterrey,
,,Club América,
Reinaldo Navia,Forward,Liga Deportiva Universitaria,
,,Club de Deportes Santiago Morning,
,,CD Veracruz,
José Cardozo,Forward,,
Sebastián González,Forward,Club León,
,,Colo-Colo,
,,AEP Paphos FC,
,,APOP Kinyras Peyias FC,
Salvador Cabañas,Forward,Club América,
,Midfielder,,
Eric Djemba-Djemba,Midfielder,Odense BK,
Nasser Hejazi,Goalkeeper,Abu Moslem,
Lauren Etame Mayer,Defender,Portsmouth F.C.,
Hasan Şaş,Forward,Galatasaray,
,Midfielder,,
Damian Ariel Álvarez,Midfielder,Club de Futbol Pachuca,
Héctor Altamirano,,UAG Tecos,
,,Correcaminos UAT,
,,CD Veracruz,
,,Querétaro FC,
Edison Méndez,Midfielder,PSV Eindhoven,
,,Liga Deportiva Universitaria,
Federico Hernán Domínguez,Defender,Argentinos Juniors,
Alfredo Moreno,Forward,Club América,
,,Necaxa,
,,Club San Luis,
Neil Mellor,Forward,Preston North End F.C.,
Ally MacLeod,,,
Aarón Galindo,Defender,Eintracht Frankfurt,
,,Chivas de Guadalajara,
Omar Bravo,Forward,Deportivo de La Coruña,
,,UANL Tigres,
Darren Bennett,,,
Brian McClair,Forward,,
Ted Drake,Forward,,
Roque Santa Cruz,Forward,Blackburn Rovers F.C.,
,,Manchester City F.C.,
Gavin McCann,Midfielder,Bolton Wanderers F.C.,
Valeri Lobanovsky,,,
Martín Palermo,Forward,Boca Juniors,
Simo Valakari,Midfielder,Turun Palloseura,
Mathieu Flamini,Midfielder,A.C. Milan,
,Defender,,
Matthew Upson,Defender,West Ham United F.C.,79
Dave Watson,Defender,,
Stuart Taylor,Goalkeeper,Aston Villa F.C.,
,,Cardiff City F.C.,
,,Manchester City F.C.,
Stefan Effenberg,Midfielder,,
Savo Milošević,Forward,FC Rubin Kazan,
Pascal Cygan,Defender,Villarreal CF,
,,FC Cartagena,
Phillip Cocu,Midfielder,PSV Eindhoven,
,Defender,Netherlands national football team,
Neil Lennon,Midfielder,Celtic F.C.,
Gilberto Silva,Midfielder,Panathinaikos FC,29
Kaká,Forward,A.C. Milan,
,Midfielder,,
Philippe Senderos,Defender,Arsenal F.C.,
,,A.C. Milan,
Iván Helguera,Defender,,
,Midfielder,,
Mikele Leigertwood,Midfielder,Queens Park Rangers F.C.,
Manuel Almunia,Goalkeeper,Arsenal F.C.,
Jérémie Aliadière,Forward,Middlesbrough F.C.,
,Midfielder,,
Mikael Silvestre,Defender,Arsenal F.C.,
Jorge José Benítez,Midfielder,,
Samuel Eto'o,Forward,FC Barcelona,
Justin Hoyte,Defender,Middlesbrough F.C.,
Sebastian Svärd,Midfielder,Borussia Mönchengladbach,
,,FC Hansa Rostock,
Patrick Cregg,Midfielder,Falkirk F.C.,
,,Hibernian F.C.,
Ólafur Ingi Skúlason,Midfielder,Helsingborgs IF,
,,SønderjyskE,
Michael Jordan,Goalkeeper,Lewes F.C.,
,,Eastbourne Borough F.C.,
,,Farnborough Town F.C.,
Gary Speed,Midfielder,Sheffield United F.C.,
Mark Delaney,,,
Christian Dailly,Defender,Rangers F.C.,
,Midfielder,Charlton Athletic F.C.,
Jermain Defoe,Forward,Portsmouth F.C.,
,,Tottenham Hotspur F.C.,
Paul Robinson,Goalkeeper,Blackburn Rovers F.C.,43
Jlloyd Samuel,Defender,Bolton Wanderers F.C.,
Martin Laursen,Defender,Aston Villa F.C.,
Gareth Barry,Midfielder,Manchester City F.C.,10
,Defender,Aston Villa F.C.,
Liam Ridgewell,Defender,Birmingham City F.C.,
Steven Davis,Midfielder,Rangers F.C.,
Lee Hendrie,Midfielder,Sheffield United F.C.,
,,Blackpool F.C.,
,,Derby County F.C.,
Pete Whittingham,Midfielder,Cardiff City F.C.,
Morten Olsen,Defender,Denmark national football team,
,Midfielder,,
Ulises de la Cruz,Defender,Birmingham City F.C.,
Mathieu Berson,,Toulouse FC,
Stefan Moore,Forward,Kidderminster Harriers F.C.,
,,Halesowen Town F.C.,
Luke Moore,Forward,West Bromwich Albion F.C.,
Olivier Tébily,Defender,,
Sebastian Larsson,Midfielder,Birmingham City F.C.,
Arturo Lupoli,Forward,ACF Fiorentina,
,,Norwich City F.C.,
,,Sheffield United F.C.,
,,Ascoli Calcio 1898,
Chris Wright,Goalkeeper,Boston United F.C.,
,,Stamford F.C.,
Quincy Owusu-Abeyie,Forward,FC Spartak Moscow,26
,Midfielder,Birmingham City F.C.,
,,Cardiff City F.C.,
Graham Stack,Goalkeeper,Plymouth Argyle F.C.,
,,Blackpool F.C.,
,,Wolverhampton Wanderers F.C.,
Daniel Karbassiyoon,Defender,,
Ryan Smith,Forward,Millwall F.C.,
,Midfielder,Southampton F.C.,
,,Crystal Palace F.C.,
Kenny Cunningham,Defender,,
Paul Ince,Midfielder,Blackburn Rovers F.C.,
,,Milton Keynes Dons F.C.,
Scott Parker,Midfielder,West Ham United F.C.,
David Dunn,Midfielder,Blackburn Rovers F.C.,
Stan Lazaridis,Midfielder,,
,Defender,,
Ian Bennett,Goalkeeper,Sheffield United F.C.,
Martin Taylor,Defender,Birmingham City F.C.,
Roger Palmer,,,
Neil Kilkenny,Midfielder,Leeds United A.F.C.,
Clinton Morrison,Forward,Coventry City F.C.,
Martin Grainger,Defender,,
Matthew Sadler,Defender,Watford F.C.,
Stephen Clemence,Midfielder,Leicester City F.C.,
Samuel Oji,Defender,Hereford United F.C.,
,,Ljungskile SK,
Carl Motteram,Midfielder,Solihull Moors F.C.,
Roy Carroll,Goalkeeper,Derby County F.C.,
,,Odense BK,
Benni McCarthy,Forward,Blackburn Rovers F.C.,
,,West Ham United F.C.,
Peter Enckelman,Goalkeeper,Cardiff City F.C.,
Glenn Roeder,Defender,Norwich City F.C.,
Guus Hiddink,Midfielder,,
Dean Richards,Defender,,
Johan Djourou,Defender,Arsenal F.C.,
,Midfielder,,
Nolberto Solano,Midfielder,AEL 1964,
,,Universitario de Deportes,
,,Leicester City F.C.,
Walter Zenga,Goalkeeper,Calcio Catania,
,,U.S. Città di Palermo,
Lucas Neill,Defender,West Ham United F.C.,
,,Everton F.C.,
,,Galatasaray S.K.,
Craig Short,Defender,Ferencvárosi Torna Club,
Dominic Matteo,Defender,Stoke City F.C.,
Tony Capaldi,Midfielder,Cardiff City F.C.,
,Defender,Leeds United A.F.C.,
Carles Puyol,Defender,FC Barcelona,
Tugay Kerimoğlu,Midfielder,Blackburn Rovers F.C.,
David Bentley,Midfielder,Tottenham Hotspur F.C.,
,Forward,,
Andy Todd,Midfielder,Derby County F.C.,
,Defender,Northampton Town F.C.,
,,Perth Glory FC,
James McEveley,Defender,Derby County F.C.,
,,Preston North End F.C.,
,,Charlton Athletic F.C.,
Ramón Ramírez,Midfielder,,
Michael Gray,Defender,Wolverhampton Wanderers F.C.,
,Midfielder,Sheffield Wednesday F.C.,
Morten Gamst Pedersen,Midfielder,Blackburn Rovers F.C.,
Nigel Martyn,Goalkeeper,,
Steven Reid,Midfielder,Blackburn Rovers F.C.,
,,Queens Park Rangers F.C.,
David Thompson,Midfielder,,
André Ooijer,Defender,PSV Eindhoven,3
,,Blackburn Rovers F.C.,79
,,PSV Eindhoven,192
,,Netherlands national football team,52
,,Roda JC,75
,,FC Volendam,32
Kieron Dyer,Midfielder,West Ham United F.C.,
Bonaventure Kalou,Midfielder,SC Heerenveen,
,Forward,,
Emmanuel Eboué,Midfielder,Arsenal F.C.,
,Defender,,
Thomas Buffel,Midfielder,Cercle Brugge K.S.V.,
,,K.R.C. Genk,
Jonathan Douglas,Midfielder,Leeds United A.F.C.,
,,Swindon Town F.C.,
Paul Gallagher,Forward,Plymouth Argyle F.C.,
,Midfielder,Blackburn Rovers F.C.,
,,Leicester City F.C.,
Jonathan Stead,Forward,Sheffield United F.C.,
,,Ipswich Town F.C.,
,,Coventry City F.C.,
Paul Dickov,Forward,,
Matt Jansen,Forward,Wrexham A.F.C.,
,,Leigh RMI F.C.,
Francesco Toldo,Goalkeeper,F.C. Internazionale Milano,
Glen Johnson,Defender,Liverpool F.C.,8
,,Portsmouth F.C.,
Danny O'Rourke,Midfielder,,
,Defender,,
Antti Niemi,Goalkeeper,Portsmouth F.C.,
Alaeddine Yahia,,RC Lens,
Anis Ayari,Defender,Étoile Sportive du Sahel,
Karim Haggui,Defender,Bayer Leverkusen,
,,Hannover 96,
Milan Stepanov,Defender,Futebol Clube do Porto,
,,Málaga CF,
Miloš Krasić,Midfielder,PFC CSKA Moscow,
Simon Vukčević,Midfielder,Sporting Clube de Portugal,
Andrija Delibašić,Forward,Hércules CF,
Srđan Radonjić,Forward,I.K. Start,
,,Odense BK,
,,SC Rheindorf Altach,
,,FK Mogren,
Edgar Barreto,Midfielder,Reggina Calcio,
,,Atalanta B.C.,
Ariel Ortega,Forward,Club Sportivo Independiente Rivadavia,
,Midfielder,Club Atlético River Plate,
Kim Young-Kwang,Goalkeeper,Ulsan Hyundai Horang-i,60
,,Chunnam Dragons,65
,,Korea Republic national football team,13
,,Korea Republic national under-23 football team,25
,,Korea Republic national under-20 football team,
Chung Kyung-Ho,Forward,Jeonbuk Hyundai Motors,
Kim Dong-Jin,Defender,FC Zenit Saint Petersburg,67
,,Korea Republic national under-23 football team,5
,,FC Seoul,52
,,Korea Republic national under-23 football team,29
,,Korea Republic national football team,59
,,Anyang LG Cheetahs,47
Kim Doo-Hyun,Midfielder,West Bromwich Albion F.C.,
,,Suwon Samsung Bluewings,
Cho Jae-Jin,Forward,Jeonbuk Hyundai Motors,
,,Gamba Osaka,
John Thorrington,Midfielder,,
George Owu,Goalkeeper,Al-Masry,
John Pantsil,Defender,Fulham F.C.,
John Mensah,Defender,Sunderland A.F.C.,2
,,Olympique Lyonnais,
Abubakari Yahuza,Midfielder,Hapoel Kfar Saba,
,,Hapoel Ironi Kiryat Shmona,
Emmanuel Pappoe,Defender,AEK Larnaca FC,
,,Hapoel Haifa FC,
,,Beitar/Shimshon Tel Aviv,
Stephen Appiah,Midfielder,Bologna F.C. 1909,
Asamoah Gyan,Forward,Stade Rennais FC,
Razak Pimpong,Forward,Aalesunds F.K.,
,,Al-Masry,
,,Viborg FF,
Guillermo Ochoa,Goalkeeper,Club América,
Ismael de Jesús Rodríguez,,Club América,
Francisco Javier Rodríguez,Defender,PSV Eindhoven,
Gonzalo Pineda,Midfielder,Chivas de Guadalajara,
Juan Pablo García,,Jaguares de Chiapas,
,,UANL Tigres,
Ântonio Naelson,,Club Toluca,
Teruyuki Moniwa,Defender,F. C. Tokyo,
,,Cerezo Osaka,
Daisuke Matsui,Midfielder,AS Saint-Étienne,
,,Grenoble Foot 38,
Yuichi Komano,Defender,Júbilo Iwata,34
,Midfielder,Japan national football team,10
,,Japan national football team,4
,,Japan national football team,44
,,Sanfrecce Hiroshima,191
Sota Hirayama,Forward,F. C. Tokyo,
Drew Moor,Defender,FC Dallas,
Diego Martínez,Defender,UANL Tigres,
,,Club de Fútbol Monterrey,
,,Club San Luis,
Mariano González,Midfielder,Futebol Clube do Porto,
,Forward,,
Luis Suárez Miramontes,Midfielder,,
Obafemi Martins,Forward,Newcastle United F.C.,
,,VfL Wolfsburg,
Ryan Pore,Forward,Kansas City Wizards,
Scott Sealy,Forward,San Jose Earthquakes,
,,Maccabi Tel Aviv FC,
Júlio César Soares Espíndola,Goalkeeper,F.C. Internazionale Milano,
Athirson Mazzoli e Oliveira,Defender,Associação Portuguesa de Desportos,
,Winger,Cruzeiro Esporte Clube,
Dexter Blackstock,Forward,Queens Park Rangers F.C.,
,,Nottingham Forest F.C.,
Carlton Cole,Forward,West Ham United F.C.,
Darren Carter,Midfielder,Preston North End F.C.,
